,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H2O_ppt
2018-07-18 09:02:26.400000,,,,,382.719,13.2546
2018-07-18 09:02:26.500000,,,,,383.08099999999996,13.2132
2018-07-18 09:02:26.600000,,,,,382.93300000000005,13.1614
2018-07-18 09:02:26.700000,,,,,382.686,13.1363
2018-07-18 09:02:26.800000,,,,,383.167,13.0964
2018-07-18 09:02:26.900000,,,,,382.621,13.0787
2018-07-18 09:02:27,,,,,382.986,13.058
2018-07-18 09:02:27.100000,,,,,383.11,13.0307
2018-07-18 09:02:27.200000,,,,,382.994,12.9835
2018-07-18 09:02:27.300000,,,,,383.134,12.9368
2018-07-18 09:02:27.400000,,,,,382.971,12.902999999999999
2018-07-18 09:02:27.500000,,,,,382.894,12.8921
2018-07-18 09:02:27.600000,,,,,382.93800000000005,12.8884
2018-07-18 09:02:27.700000,,,,,382.977,12.8834
2018-07-18 09:02:27.800000,,,,,382.902,12.8692
2018-07-18 09:02:27.900000,,,,,382.642,12.8696
2018-07-18 09:02:28,,,,,382.73400000000004,12.8591
2018-07-18 09:02:28.100000,,,,,382.82599999999996,12.8693
2018-07-18 09:02:28.200000,,,,,382.736,12.8675
2018-07-18 09:02:28.300000,,,,,382.579,12.862
2018-07-18 09:02:28.400000,,,,,382.569,12.8688
2018-07-18 09:02:28.500000,,,,,382.514,12.8768
2018-07-18 09:02:28.600000,,,,,382.68699999999995,12.8817
2018-07-18 09:02:28.700000,,,,,382.49699999999996,12.8874
2018-07-18 09:02:28.800000,,,,,382.379,12.9004
2018-07-18 09:02:28.900000,,,,,382.389,12.9145
2018-07-18 09:02:29,,,,,382.52099999999996,12.9267
2018-07-18 09:02:29.100000,,,,,382.597,12.9306
2018-07-18 09:02:29.200000,,,,,382.663,12.9225
2018-07-18 09:02:29.300000,,,,,382.286,12.904000000000002
2018-07-18 09:02:29.400000,,,,,382.425,12.9241
2018-07-18 09:02:29.500000,,,,,382.41900000000004,12.9241
2018-07-18 09:02:29.600000,,,,,382.70300000000003,12.9216
2018-07-18 09:02:29.700000,,,,,382.63699999999994,12.9102
2018-07-18 09:02:29.800000,,,,,382.664,12.8935
2018-07-18 09:02:29.900000,,,,,382.782,12.8866
2018-07-18 09:02:30,,,,,382.769,12.8763
2018-07-18 09:02:30.100000,,,,,382.56699999999995,12.8542
2018-07-18 09:02:30.200000,,,,,382.509,12.8449
2018-07-18 09:02:30.300000,,,,,382.54900000000004,12.8353
2018-07-18 09:02:30.400000,,,,,382.43199999999996,12.8336
2018-07-18 09:02:30.500000,,,,,381.999,12.8521
2018-07-18 09:02:30.600000,,,,,382.222,12.8993
2018-07-18 09:02:30.700000,,,,,382.148,12.9239
2018-07-18 09:02:30.800000,,,,,382.483,12.9515
2018-07-18 09:02:30.900000,,,,,382.589,12.9543
2018-07-18 09:02:31,,,,,382.439,12.9432
2018-07-18 09:02:31.100000,,,,,382.42,12.9337
2018-07-18 09:02:31.200000,,,,,382.51099999999997,12.9185
2018-07-18 09:02:31.300000,,,,,382.035,12.91
2018-07-18 09:02:31.400000,,,,,382.351,12.92
2018-07-18 09:02:31.500000,,,,,382.55699999999996,12.9034
2018-07-18 09:02:31.600000,,,,,382.712,12.8651
2018-07-18 09:02:31.700000,,,,,382.648,12.8319
2018-07-18 09:02:31.800000,,,,,382.45099999999996,12.7994
2018-07-18 09:02:31.900000,,,,,382.49300000000005,12.7752
2018-07-18 09:02:32,,,,,382.51599999999996,12.75
2018-07-18 09:02:32.100000,,,,,382.324,12.7456
2018-07-18 09:02:32.200000,,,,,381.856,12.7483
2018-07-18 09:02:32.300000,,,,,382.245,12.7692
2018-07-18 09:02:32.400000,,,,,382.47,12.7736
2018-07-18 09:02:32.500000,,,,,382.527,12.7566
2018-07-18 09:02:32.600000,,,,,382.399,12.7372
2018-07-18 09:02:32.700000,,,,,382.26,12.7357
2018-07-18 09:02:32.800000,,,,,382.616,12.7263
2018-07-18 09:02:32.900000,,,,,382.44,12.7166
2018-07-18 09:02:33,,,,,382.48,12.700999999999999
2018-07-18 09:02:33.100000,,,,,382.404,12.6925
2018-07-18 09:02:33.200000,,,,,381.861,12.698
2018-07-18 09:02:33.300000,,,,,381.99199999999996,12.7264
2018-07-18 09:02:33.400000,,,,,382.235,12.7369
2018-07-18 09:02:33.500000,,,,,382.01300000000003,12.7508
2018-07-18 09:02:33.600000,,,,,382.305,12.7631
2018-07-18 09:02:33.700000,,,,,382.219,12.7595
2018-07-18 09:02:33.800000,,,,,382.14,12.7716
2018-07-18 09:02:33.900000,,,,,382.036,12.7738
2018-07-18 09:02:34,,,,,381.60900000000004,12.7895
2018-07-18 09:02:34.100000,,,,,381.92900000000003,12.8111
2018-07-18 09:02:34.200000,,,,,381.985,12.8141
2018-07-18 09:02:34.300000,,,,,381.975,12.8224
2018-07-18 09:02:34.400000,,,,,381.656,12.83
2018-07-18 09:02:34.500000,,,,,381.79,12.8535
2018-07-18 09:02:34.600000,,,,,381.542,12.8688
2018-07-18 09:02:34.700000,,,,,381.509,12.894
2018-07-18 09:02:34.800000,,,,,381.325,12.9169
2018-07-18 09:02:34.900000,,,,,381.57599999999996,12.9424
2018-07-18 09:02:35,,,,,381.561,12.9638
2018-07-18 09:02:35.100000,,,,,381.551,12.9775
2018-07-18 09:02:35.200000,,,,,381.523,12.9875
2018-07-18 09:02:35.300000,,,,,381.665,13.0003
2018-07-18 09:02:35.400000,,,,,381.653,12.9983
2018-07-18 09:02:35.500000,,,,,381.749,12.9863
2018-07-18 09:02:35.600000,,,,,381.795,12.9659
2018-07-18 09:02:35.700000,,,,,382.115,12.9403
2018-07-18 09:02:35.800000,,,,,381.565,12.9232
2018-07-18 09:02:35.900000,,,,,381.38599999999997,12.9291
2018-07-18 09:02:36,,,,,381.486,12.9525
2018-07-18 09:02:36.100000,,,,,381.44699999999995,12.9689
2018-07-18 09:02:36.200000,,,,,381.51099999999997,12.9779
2018-07-18 09:02:36.300000,,,,,381.39,12.9835
2018-07-18 09:02:36.400000,,,,,381.296,12.982000000000001
2018-07-18 09:02:36.500000,,,,,381.406,12.997
2018-07-18 09:02:36.600000,,,,,381.30199999999996,12.991
2018-07-18 09:02:36.700000,,,,,381.36699999999996,12.9939
2018-07-18 09:02:36.800000,,,,,381.44800000000004,12.9885
2018-07-18 09:02:36.900000,,,,,381.374,12.9822
2018-07-18 09:02:37,,,,,381.17800000000005,12.9783
2018-07-18 09:02:37.100000,,,,,381.085,12.9797
2018-07-18 09:02:37.200000,,,,,381.325,12.9881
2018-07-18 09:02:37.300000,,,,,380.972,13.012
2018-07-18 09:02:37.400000,,,,,380.902,13.0371
2018-07-18 09:02:37.500000,,,,,380.765,13.0744
2018-07-18 09:02:37.600000,,,,,380.806,13.1021
2018-07-18 09:02:37.700000,,,,,380.541,13.1299
2018-07-18 09:02:37.800000,,,,,381.45099999999996,13.1373
2018-07-18 09:02:37.900000,,,,,381.47,13.1193
2018-07-18 09:02:38,,,,,381.30300000000005,13.0837
2018-07-18 09:02:38.100000,,,,,381.199,13.0546
2018-07-18 09:02:38.200000,,,,,381.254,13.0419
2018-07-18 09:02:38.300000,,,,,381.086,13.0363
2018-07-18 09:02:38.400000,,,,,380.963,13.0358
2018-07-18 09:02:38.500000,,,,,381.25800000000004,13.0361
2018-07-18 09:02:38.600000,,,,,381.471,13.0221
2018-07-18 09:02:38.700000,,,,,381.559,12.9962
2018-07-18 09:02:38.800000,,,,,381.676,12.9627
2018-07-18 09:02:38.900000,,,,,381.402,12.9306
2018-07-18 09:02:39,,,,,381.338,12.9214
2018-07-18 09:02:39.100000,,,,,381.31,12.9217
2018-07-18 09:02:39.200000,,,,,380.901,12.9305
2018-07-18 09:02:39.300000,,,,,380.82800000000003,12.9595
2018-07-18 09:02:39.400000,,,,,381.27099999999996,12.982000000000001
2018-07-18 09:02:39.500000,,,,,381.423,12.9718
2018-07-18 09:02:39.600000,,,,,381.343,12.9571
2018-07-18 09:02:39.700000,,,,,381.04,12.9519
2018-07-18 09:02:39.800000,,,,,381.158,12.9548
2018-07-18 09:02:39.900000,,,,,381.256,12.9472
2018-07-18 09:02:40,,,,,380.93699999999995,12.9492
2018-07-18 09:02:40.100000,,,,,380.73,12.968
2018-07-18 09:02:40.200000,,,,,380.561,13.0036
2018-07-18 09:02:40.300000,,,,,380.94800000000004,13.0174
2018-07-18 09:02:40.400000,,,,,380.62800000000004,13.0343
2018-07-18 09:02:40.500000,,,,,380.662,13.0566
2018-07-18 09:02:40.600000,,,,,380.601,13.0801
2018-07-18 09:02:40.700000,,,,,380.70599999999996,13.1057
2018-07-18 09:02:40.800000,,,,,380.466,13.1451
2018-07-18 09:02:40.900000,,,,,380.349,13.1731
2018-07-18 09:02:41,,,,,380.211,13.2047
2018-07-18 09:02:41.100000,,,,,380.33,13.2474
2018-07-18 09:02:41.200000,,,,,380.731,13.2711
2018-07-18 09:02:41.300000,,,,,380.691,13.2757
2018-07-18 09:02:41.400000,,,,,380.358,13.2669
2018-07-18 09:02:41.500000,,,,,380.454,13.2767
2018-07-18 09:02:41.600000,,,,,380.2,13.2725
2018-07-18 09:02:41.700000,,,,,380.342,13.2795
2018-07-18 09:02:41.800000,,,,,380.43199999999996,13.2851
2018-07-18 09:02:41.900000,,,,,380.298,13.2979
2018-07-18 09:02:42,,,,,380.04699999999997,13.3084
2018-07-18 09:02:42.100000,,,,,379.968,13.3302
2018-07-18 09:02:42.200000,,,,,379.91900000000004,13.3608
2018-07-18 09:02:42.300000,,,,,379.89,13.3845
2018-07-18 09:02:42.400000,,,,,380.05400000000003,13.402000000000001
2018-07-18 09:02:42.500000,,,,,379.949,13.4191
2018-07-18 09:02:42.600000,,,,,380.01599999999996,13.4217
2018-07-18 09:02:42.700000,,,,,380.207,13.4425
2018-07-18 09:02:42.800000,,,,,380.309,13.4448
2018-07-18 09:02:42.900000,,,,,380.05699999999996,13.4377
2018-07-18 09:02:43,,,,,380.25,13.4439
2018-07-18 09:02:43.100000,,,,,380.028,13.4549
2018-07-18 09:02:43.200000,,,,,379.981,13.4528
2018-07-18 09:02:43.300000,,,,,380.02099999999996,13.4571
2018-07-18 09:02:43.400000,,,,,380.055,13.4519
2018-07-18 09:02:43.500000,,,,,379.994,13.4547
2018-07-18 09:02:43.600000,,,,,380.07,13.4575
2018-07-18 09:02:43.700000,,,,,380.00300000000004,13.4657
2018-07-18 09:02:43.800000,,,,,379.87,13.454
2018-07-18 09:02:43.900000,,,,,380.155,13.4662
2018-07-18 09:02:44,,,,,379.801,13.4766
2018-07-18 09:02:44.100000,,,,,379.75300000000004,13.5095
2018-07-18 09:02:44.200000,,,,,379.814,13.5339
2018-07-18 09:02:44.300000,,,,,379.876,13.5502
2018-07-18 09:02:44.400000,,,,,379.75300000000004,13.5642
2018-07-18 09:02:44.500000,,,,,379.912,13.5779
2018-07-18 09:02:44.600000,,,,,379.431,13.5901
2018-07-18 09:02:44.700000,,,,,379.061,13.6538
2018-07-18 09:02:44.800000,,,,,379.61699999999996,13.7112
2018-07-18 09:02:44.900000,,,,,379.935,13.7328
2018-07-18 09:02:45,,,,,379.869,13.7285
2018-07-18 09:02:45.100000,,,,,379.711,13.7225
2018-07-18 09:02:45.200000,,,,,379.458,13.7166
2018-07-18 09:02:45.300000,,,,,379.556,13.7298
2018-07-18 09:02:45.400000,,,,,379.62199999999996,13.7444
2018-07-18 09:02:45.500000,,,,,379.60400000000004,13.7549
2018-07-18 09:02:45.600000,,,,,379.20300000000003,13.7837
2018-07-18 09:02:45.700000,,,,,379.26,13.8191
2018-07-18 09:02:45.800000,,,,,379.218,13.8431
2018-07-18 09:02:45.900000,,,,,379.18300000000005,13.8726
2018-07-18 09:02:46,,,,,379.24,13.9125
2018-07-18 09:02:46.100000,,,,,379.12800000000004,13.9332
2018-07-18 09:02:46.200000,,,,,379.11,13.9507
2018-07-18 09:02:46.300000,,,,,378.871,13.9805
2018-07-18 09:02:46.400000,,,,,378.95599999999996,14.0249
2018-07-18 09:02:46.500000,,,,,378.957,14.0872
2018-07-18 09:02:46.600000,,,,,378.94300000000004,14.1214
2018-07-18 09:02:46.700000,,,,,378.827,14.1488
2018-07-18 09:02:46.800000,,,,,378.796,14.1698
2018-07-18 09:02:46.900000,,,,,378.847,14.2034
2018-07-18 09:02:47,,,,,378.59,14.231
2018-07-18 09:02:47.100000,,,,,378.733,14.2696
2018-07-18 09:02:47.200000,,,,,378.717,14.295
2018-07-18 09:02:47.300000,,,,,378.62800000000004,14.3144
2018-07-18 09:02:47.400000,,,,,378.478,14.3394
2018-07-18 09:02:47.500000,,,,,378.583,14.3615
2018-07-18 09:02:47.600000,,,,,378.718,14.380999999999998
2018-07-18 09:02:47.700000,,,,,378.773,14.3836
2018-07-18 09:02:47.800000,,,,,378.475,14.3859
2018-07-18 09:02:47.900000,,,,,378.131,14.4079
2018-07-18 09:02:48,,,,,377.915,14.4424
2018-07-18 09:02:48.100000,,,,,378.555,14.494000000000002
2018-07-18 09:02:48.200000,,,,,378.651,14.5141
2018-07-18 09:02:48.300000,,,,,378.208,14.5287
2018-07-18 09:02:48.400000,,,,,377.95099999999996,14.5676
2018-07-18 09:02:48.500000,,,,,377.85,14.6172
2018-07-18 09:02:48.600000,,,,,377.86199999999997,14.684000000000001
2018-07-18 09:02:48.700000,,,,,377.916,14.7591
2018-07-18 09:02:48.800000,,,,,378.199,14.8121
2018-07-18 09:02:48.900000,,,,,378.38199999999995,14.8409
2018-07-18 09:02:49,,,,,377.954,14.8443
2018-07-18 09:02:49.100000,,,,,378.094,14.872
2018-07-18 09:02:49.200000,,,,,378.661,14.8685
2018-07-18 09:02:49.300000,,,,,378.48400000000004,14.8362
2018-07-18 09:02:49.400000,,,,,377.69300000000004,14.8302
2018-07-18 09:02:49.500000,,,,,378.395,14.8518
2018-07-18 09:02:49.600000,,,,,378.298,14.8435
2018-07-18 09:02:49.700000,,,,,378.376,14.8547
2018-07-18 09:02:49.800000,,,,,378.10699999999997,14.8577
2018-07-18 09:02:49.900000,,,,,378.89599999999996,14.8615
2018-07-18 09:02:50,,,,,379.536,14.7888
2018-07-18 09:02:50.100000,,,,,379.416,14.7012
2018-07-18 09:02:50.200000,,,,,379.711,14.5792
2018-07-18 09:02:50.300000,,,,,379.80699999999996,14.4577
2018-07-18 09:02:50.400000,,,,,379.101,14.3567
2018-07-18 09:02:50.500000,,,,,379.10400000000004,14.2892
2018-07-18 09:02:50.600000,,,,,379.319,14.2278
2018-07-18 09:02:50.700000,,,,,379.246,14.1791
2018-07-18 09:02:50.800000,,,,,379.42,14.1199
2018-07-18 09:02:50.900000,,,,,379.16,14.0701
2018-07-18 09:02:51,,,,,378.556,14.0544
2018-07-18 09:02:51.100000,,,,,378.59,14.0654
2018-07-18 09:02:51.200000,,,,,379.301,14.0641
2018-07-18 09:02:51.300000,,,,,379.3,14.0453
2018-07-18 09:02:51.400000,,,,,379.454,13.9984
2018-07-18 09:02:51.500000,,,,,379.155,13.9502
2018-07-18 09:02:51.600000,,,,,378.92800000000005,13.9282
2018-07-18 09:02:51.700000,,,,,379.17400000000004,13.9172
2018-07-18 09:02:51.800000,,,,,379.156,13.8956
2018-07-18 09:02:51.900000,,,,,378.847,13.8914
2018-07-18 09:02:52,,,,,378.835,13.8933
2018-07-18 09:02:52.100000,,,,,378.70300000000003,13.913
2018-07-18 09:02:52.200000,,,,,378.341,13.9367
2018-07-18 09:02:52.300000,,,,,377.978,14.0077
2018-07-18 09:02:52.400000,,,,,377.699,14.1073
2018-07-18 09:02:52.500000,,,,,377.96,14.2145
2018-07-18 09:02:52.600000,,,,,378.417,14.3007
2018-07-18 09:02:52.700000,,,,,377.336,14.347999999999999
2018-07-18 09:02:52.800000,,,,,377.24300000000005,14.4229
2018-07-18 09:02:52.900000,,,,,378.087,14.4727
2018-07-18 09:02:53,,,,,378.298,14.5038
2018-07-18 09:02:53.100000,,,,,379.126,14.4826
2018-07-18 09:02:53.200000,,,,,379.561,14.3942
2018-07-18 09:02:53.300000,,,,,378.358,14.3227
2018-07-18 09:02:53.400000,,,,,378.944,14.2893
2018-07-18 09:02:53.500000,,,,,380.392,14.1961
2018-07-18 09:02:53.600000,,,,,380.783,14.0469
2018-07-18 09:02:53.700000,,,,,380.39599999999996,13.8829
2018-07-18 09:02:53.800000,,,,,380.55699999999996,13.7474
2018-07-18 09:02:53.900000,,,,,380.801,13.6
2018-07-18 09:02:54,,,,,380.69800000000004,13.4776
2018-07-18 09:02:54.100000,,,,,380.529,13.3662
2018-07-18 09:02:54.200000,,,,,379.647,13.3026
2018-07-18 09:02:54.300000,,,,,379.402,13.2946
2018-07-18 09:02:54.400000,,,,,379.901,13.3298
2018-07-18 09:02:54.500000,,,,,380.082,13.304
2018-07-18 09:02:54.600000,,,,,378.99,13.3366
2018-07-18 09:02:54.700000,,,,,380.35,13.354000000000001
2018-07-18 09:02:54.800000,,,,,380.68300000000005,13.2895
2018-07-18 09:02:54.900000,,,,,380.681,13.2151
2018-07-18 09:02:55,,,,,380.885,13.1333
2018-07-18 09:02:55.100000,,,,,380.902,13.0674
2018-07-18 09:02:55.200000,,,,,380.93,12.9831
2018-07-18 09:02:55.300000,,,,,380.684,12.9024
2018-07-18 09:02:55.400000,,,,,380.79900000000004,12.8521
2018-07-18 09:02:55.500000,,,,,380.709,12.799000000000001
2018-07-18 09:02:55.600000,,,,,380.69300000000004,12.7633
2018-07-18 09:02:55.700000,,,,,380.67400000000004,12.7287
2018-07-18 09:02:55.800000,,,,,380.335,12.7408
2018-07-18 09:02:55.900000,,,,,379.901,12.7818
2018-07-18 09:02:56,,,,,379.681,12.8453
2018-07-18 09:02:56.100000,,,,,380.11300000000006,12.9016
2018-07-18 09:02:56.200000,,,,,380.537,12.9166
2018-07-18 09:02:56.300000,,,,,380.24699999999996,12.9105
2018-07-18 09:02:56.400000,,,,,380.208,12.912
2018-07-18 09:02:56.500000,,,,,379.92699999999996,12.9385
2018-07-18 09:02:56.600000,,,,,379.142,13.0041
2018-07-18 09:02:56.700000,,,,,379.119,13.1298
2018-07-18 09:02:56.800000,,,,,378.99300000000005,13.2355
2018-07-18 09:02:56.900000,,,,,379.398,13.3332
2018-07-18 09:02:57,,,,,378.31800000000004,13.4142
2018-07-18 09:02:57.100000,,,,,378.00199999999995,13.5494
2018-07-18 09:02:57.200000,,,,,379.54,13.6658
2018-07-18 09:02:57.300000,,,,,380.824,13.6421
2018-07-18 09:02:57.400000,,,,,380.915,13.527000000000001
2018-07-18 09:02:57.500000,,,,,380.88,13.377
2018-07-18 09:02:57.600000,,,,,380.783,13.2387
2018-07-18 09:02:57.700000,,,,,380.26800000000003,13.1463
2018-07-18 09:02:57.800000,,,,,379.727,13.1278
2018-07-18 09:02:57.900000,,,,,379.48900000000003,13.1483
2018-07-18 09:02:58,,,,,379.39599999999996,13.2
2018-07-18 09:02:58.100000,,,,,379.36,13.263
2018-07-18 09:02:58.200000,,,,,378.56300000000005,13.3528
2018-07-18 09:02:58.300000,,,,,378.10699999999997,13.4994
2018-07-18 09:02:58.400000,,,,,379.07099999999997,13.6446
2018-07-18 09:02:58.500000,,,,,379.27,13.6927
2018-07-18 09:02:58.600000,,,,,379.421,13.7054
2018-07-18 09:02:58.700000,,,,,379.903,13.6851
2018-07-18 09:02:58.800000,,,,,380.551,13.5955
2018-07-18 09:02:58.900000,,,,,380.30400000000003,13.4856
2018-07-18 09:02:59,,,,,380.769,13.3694
2018-07-18 09:02:59.100000,,,,,380.342,13.2703
2018-07-18 09:02:59.200000,,,,,379.49,13.2393
2018-07-18 09:02:59.300000,,,,,379.654,13.2414
2018-07-18 09:02:59.400000,,,,,379.727,13.2614
