,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H2O_ppt
2018-07-19 09:27:12.700000,,,,,374.559,13.5664
2018-07-19 09:27:12.800000,,,,,374.819,13.6358
2018-07-19 09:27:12.900000,,,,,374.899,13.6926
2018-07-19 09:27:13,,,,,374.334,13.745999999999999
2018-07-19 09:27:13.100000,,,,,374.474,13.8097
2018-07-19 09:27:13.200000,,,,,374.463,13.8375
2018-07-19 09:27:13.300000,,,,,374.034,13.8974
2018-07-19 09:27:13.400000,,,,,374.44800000000004,13.9356
2018-07-19 09:27:13.500000,,,,,374.62699999999995,13.9177
2018-07-19 09:27:13.600000,,,,,374.485,13.934000000000001
2018-07-19 09:27:13.700000,,,,,374.54699999999997,13.9502
2018-07-19 09:27:13.800000,,,,,374.44199999999995,13.9486
2018-07-19 09:27:13.900000,,,,,373.726,14.0071
2018-07-19 09:27:14,,,,,374.043,14.0442
2018-07-19 09:27:14.100000,,,,,374.13699999999994,14.071
2018-07-19 09:27:14.200000,,,,,375.06300000000005,13.9895
2018-07-19 09:27:14.300000,,,,,377.189,13.7665
2018-07-19 09:27:14.400000,,,,,377.642,13.4646
2018-07-19 09:27:14.500000,,,,,377.347,13.2485
2018-07-19 09:27:14.600000,,,,,377.66,13.0581
2018-07-19 09:27:14.700000,,,,,377.464,12.9207
2018-07-19 09:27:14.800000,,,,,377.50300000000004,12.8447
2018-07-19 09:27:14.900000,,,,,377.486,12.7643
2018-07-19 09:27:15,,,,,377.3,12.7355
2018-07-19 09:27:15.100000,,,,,377.881,12.6629
2018-07-19 09:27:15.200000,,,,,377.28,12.6219
2018-07-19 09:27:15.300000,,,,,375.88699999999994,12.7431
2018-07-19 09:27:15.400000,,,,,375.666,12.8851
2018-07-19 09:27:15.500000,,,,,375.86800000000005,12.9801
2018-07-19 09:27:15.600000,,,,,375.754,13.0503
2018-07-19 09:27:15.700000,,,,,375.75699999999995,13.1073
2018-07-19 09:27:15.800000,,,,,376.121,13.0886
2018-07-19 09:27:15.900000,,,,,376.236,13.0519
2018-07-19 09:27:16,,,,,376.36400000000003,13.0362
2018-07-19 09:27:16.100000,,,,,376.156,13.048
2018-07-19 09:27:16.200000,,,,,375.79699999999997,13.0632
2018-07-19 09:27:16.300000,,,,,375.825,13.0786
2018-07-19 09:27:16.400000,,,,,375.98699999999997,13.0697
2018-07-19 09:27:16.500000,,,,,376.584,13.0328
2018-07-19 09:27:16.600000,,,,,376.48199999999997,12.9998
2018-07-19 09:27:16.700000,,,,,376.319,12.9877
2018-07-19 09:27:16.800000,,,,,376.168,12.992
2018-07-19 09:27:16.900000,,,,,376.68,12.9777
2018-07-19 09:27:17,,,,,377.48900000000003,12.8865
2018-07-19 09:27:17.100000,,,,,377.593,12.7823
2018-07-19 09:27:17.200000,,,,,377.47900000000004,12.7033
2018-07-19 09:27:17.300000,,,,,377.611,12.6411
2018-07-19 09:27:17.400000,,,,,377.814,12.5773
2018-07-19 09:27:17.500000,,,,,378.13199999999995,12.4768
2018-07-19 09:27:17.600000,,,,,378.11800000000005,12.401
2018-07-19 09:27:17.700000,,,,,378.148,12.3469
2018-07-19 09:27:17.800000,,,,,378.215,12.2937
2018-07-19 09:27:17.900000,,,,,378.11300000000006,12.2606
2018-07-19 09:27:18,,,,,378.292,12.2378
2018-07-19 09:27:18.100000,,,,,378.12699999999995,12.2122
2018-07-19 09:27:18.200000,,,,,378.35,12.1916
2018-07-19 09:27:18.300000,,,,,378.131,12.1723
2018-07-19 09:27:18.400000,,,,,378.05,12.157
2018-07-19 09:27:18.500000,,,,,378.35400000000004,12.1467
2018-07-19 09:27:18.600000,,,,,378.12,12.1341
2018-07-19 09:27:18.700000,,,,,378.125,12.1246
2018-07-19 09:27:18.800000,,,,,378.12699999999995,12.117
2018-07-19 09:27:18.900000,,,,,378.279,12.1116
2018-07-19 09:27:19,,,,,378.334,12.0925
2018-07-19 09:27:19.100000,,,,,378.23800000000006,12.0952
2018-07-19 09:27:19.200000,,,,,378.11,12.093
2018-07-19 09:27:19.300000,,,,,377.527,12.1675
2018-07-19 09:27:19.400000,,,,,377.515,12.2416
2018-07-19 09:27:19.500000,,,,,377.785,12.2075
2018-07-19 09:27:19.600000,,,,,377.477,12.2425
2018-07-19 09:27:19.700000,,,,,378.469,12.2139
2018-07-19 09:27:19.800000,,,,,377.73800000000006,12.21
2018-07-19 09:27:19.900000,,,,,378.028,12.19
2018-07-19 09:27:20,,,,,377.57099999999997,12.22
2018-07-19 09:27:20.100000,,,,,376.957,12.3154
2018-07-19 09:27:20.200000,,,,,376.811,12.4008
2018-07-19 09:27:20.300000,,,,,376.599,12.4824
2018-07-19 09:27:20.400000,,,,,376.85,12.5343
2018-07-19 09:27:20.500000,,,,,377.338,12.5454
2018-07-19 09:27:20.600000,,,,,376.93,12.5402
2018-07-19 09:27:20.700000,,,,,377.579,12.5251
2018-07-19 09:27:20.800000,,,,,377.577,12.481
2018-07-19 09:27:20.900000,,,,,377.509,12.4722
2018-07-19 09:27:21,,,,,377.76,12.4606
2018-07-19 09:27:21.100000,,,,,377.684,12.4436
2018-07-19 09:27:21.200000,,,,,377.227,12.4601
2018-07-19 09:27:21.300000,,,,,377.61199999999997,12.4523
2018-07-19 09:27:21.400000,,,,,377.81800000000004,12.3964
2018-07-19 09:27:21.500000,,,,,377.781,12.3795
2018-07-19 09:27:21.600000,,,,,377.47900000000004,12.3906
2018-07-19 09:27:21.700000,,,,,377.418,12.4052
2018-07-19 09:27:21.800000,,,,,377.49699999999996,12.4155
2018-07-19 09:27:21.900000,,,,,377.49199999999996,12.4015
2018-07-19 09:27:22,,,,,377.55199999999996,12.3983
2018-07-19 09:27:22.100000,,,,,377.256,12.4111
2018-07-19 09:27:22.200000,,,,,377.01300000000003,12.5115
2018-07-19 09:27:22.300000,,,,,376.165,12.6696
2018-07-19 09:27:22.400000,,,,,376.048,12.8171
2018-07-19 09:27:22.500000,,,,,376.81199999999995,12.8564
2018-07-19 09:27:22.600000,,,,,376.459,12.8448
2018-07-19 09:27:22.700000,,,,,376.151,12.907
2018-07-19 09:27:22.800000,,,,,377.064,12.9085
2018-07-19 09:27:22.900000,,,,,377.917,12.7089
2018-07-19 09:27:23,,,,,378.05400000000003,12.5751
2018-07-19 09:27:23.100000,,,,,378.075,12.4796
2018-07-19 09:27:23.200000,,,,,377.971,12.4138
2018-07-19 09:27:23.300000,,,,,378.221,12.3433
2018-07-19 09:27:23.400000,,,,,378.409,12.2908
2018-07-19 09:27:23.500000,,,,,377.98900000000003,12.2428
2018-07-19 09:27:23.600000,,,,,377.985,12.2152
2018-07-19 09:27:23.700000,,,,,377.99,12.1851
2018-07-19 09:27:23.800000,,,,,378.05699999999996,12.1712
2018-07-19 09:27:23.900000,,,,,378.496,12.1655
2018-07-19 09:27:24,,,,,378.24800000000005,12.1447
2018-07-19 09:27:24.100000,,,,,378.14099999999996,12.1271
2018-07-19 09:27:24.200000,,,,,378.353,12.118
2018-07-19 09:27:24.300000,,,,,378.395,12.1115
2018-07-19 09:27:24.400000,,,,,378.18699999999995,12.1054
2018-07-19 09:27:24.500000,,,,,377.94800000000004,12.0961
2018-07-19 09:27:24.600000,,,,,378.153,12.0953
2018-07-19 09:27:24.700000,,,,,378.181,12.09
2018-07-19 09:27:24.800000,,,,,378.082,12.0885
2018-07-19 09:27:24.900000,,,,,378.19800000000004,12.0939
2018-07-19 09:27:25,,,,,378.226,12.095
2018-07-19 09:27:25.100000,,,,,378.33099999999996,12.0824
2018-07-19 09:27:25.200000,,,,,378.27,12.0812
2018-07-19 09:27:25.300000,,,,,378.13300000000004,12.0762
2018-07-19 09:27:25.400000,,,,,378.355,12.0746
2018-07-19 09:27:25.500000,,,,,378.18199999999996,12.0738
2018-07-19 09:27:25.600000,,,,,378.385,12.0777
2018-07-19 09:27:25.700000,,,,,377.98699999999997,12.0658
2018-07-19 09:27:25.800000,,,,,378.19300000000004,12.0626
2018-07-19 09:27:25.900000,,,,,378.148,12.0663
2018-07-19 09:27:26,,,,,378.24699999999996,12.0652
2018-07-19 09:27:26.100000,,,,,378.284,12.0668
2018-07-19 09:27:26.200000,,,,,378.176,12.0668
2018-07-19 09:27:26.300000,,,,,378.13800000000003,12.064
2018-07-19 09:27:26.400000,,,,,378.31199999999995,12.0632
2018-07-19 09:27:26.500000,,,,,378.286,12.06
2018-07-19 09:27:26.600000,,,,,378.23699999999997,12.0608
2018-07-19 09:27:26.700000,,,,,378.36,12.0675
2018-07-19 09:27:26.800000,,,,,378.051,12.0586
2018-07-19 09:27:26.900000,,,,,378.01,12.0504
2018-07-19 09:27:27,,,,,378.064,12.0455
2018-07-19 09:27:27.100000,,,,,377.97,12.0502
2018-07-19 09:27:27.200000,,,,,378.095,12.0476
2018-07-19 09:27:27.300000,,,,,378.119,12.048
2018-07-19 09:27:27.400000,,,,,378.006,12.048
2018-07-19 09:27:27.500000,,,,,378.125,12.0499
2018-07-19 09:27:27.600000,,,,,378.11800000000005,12.0509
2018-07-19 09:27:27.700000,,,,,378.19199999999995,12.052
2018-07-19 09:27:27.800000,,,,,378.298,12.0574
2018-07-19 09:27:27.900000,,,,,378.156,12.0516
2018-07-19 09:27:28,,,,,378.334,12.0539
2018-07-19 09:27:28.100000,,,,,377.969,12.0484
2018-07-19 09:27:28.200000,,,,,378.05300000000005,12.0495
2018-07-19 09:27:28.300000,,,,,378.159,12.0575
2018-07-19 09:27:28.400000,,,,,378.176,12.0536
2018-07-19 09:27:28.500000,,,,,378.01300000000003,12.0494
2018-07-19 09:27:28.600000,,,,,378.19699999999995,12.0474
2018-07-19 09:27:28.700000,,,,,378.329,12.0476
2018-07-19 09:27:28.800000,,,,,377.99199999999996,12.0406
2018-07-19 09:27:28.900000,,,,,378.134,12.0486
2018-07-19 09:27:29,,,,,378.36199999999997,12.0481
2018-07-19 09:27:29.100000,,,,,378.224,12.052999999999999
2018-07-19 09:27:29.200000,,,,,378.279,12.0383
2018-07-19 09:27:29.300000,,,,,378.346,12.054
2018-07-19 09:27:29.400000,,,,,378.23199999999997,12.052999999999999
2018-07-19 09:27:29.500000,,,,,378.175,12.0564
2018-07-19 09:27:29.600000,,,,,378.085,12.0686
2018-07-19 09:27:29.700000,,,,,378.165,12.0841
2018-07-19 09:27:29.800000,,,,,377.904,12.0982
2018-07-19 09:27:29.900000,,,,,377.905,12.1357
2018-07-19 09:27:30,,,,,377.57800000000003,12.1454
2018-07-19 09:27:30.100000,,,,,378.095,12.1632
2018-07-19 09:27:30.200000,,,,,377.671,12.173
2018-07-19 09:27:30.300000,,,,,377.45,12.2013
2018-07-19 09:27:30.400000,,,,,377.665,12.2312
2018-07-19 09:27:30.500000,,,,,377.86199999999997,12.228
2018-07-19 09:27:30.600000,,,,,377.727,12.2286
2018-07-19 09:27:30.700000,,,,,377.30300000000005,12.2636
2018-07-19 09:27:30.800000,,,,,377.4,12.297
2018-07-19 09:27:30.900000,,,,,377.658,12.3138
2018-07-19 09:27:31,,,,,377.39300000000003,12.338
2018-07-19 09:27:31.100000,,,,,377.30699999999996,12.3647
2018-07-19 09:27:31.200000,,,,,377.577,12.3685
2018-07-19 09:27:31.300000,,,,,377.591,12.3763
2018-07-19 09:27:31.400000,,,,,377.506,12.3838
2018-07-19 09:27:31.500000,,,,,377.26800000000003,12.3927
2018-07-19 09:27:31.600000,,,,,377.37,12.4051
2018-07-19 09:27:31.700000,,,,,377.29400000000004,12.4495
2018-07-19 09:27:31.800000,,,,,377.186,12.4608
2018-07-19 09:27:31.900000,,,,,376.974,12.5206
2018-07-19 09:27:32,,,,,376.93699999999995,12.57
2018-07-19 09:27:32.100000,,,,,376.991,12.5771
2018-07-19 09:27:32.200000,,,,,376.967,12.6172
2018-07-19 09:27:32.300000,,,,,377.091,12.6502
2018-07-19 09:27:32.400000,,,,,377.832,12.6052
2018-07-19 09:27:32.500000,,,,,377.69300000000004,12.5473
2018-07-19 09:27:32.600000,,,,,377.642,12.5076
2018-07-19 09:27:32.700000,,,,,377.44300000000004,12.4564
2018-07-19 09:27:32.800000,,,,,378.375,12.4106
2018-07-19 09:27:32.900000,,,,,377.972,12.3611
2018-07-19 09:27:33,,,,,378.121,12.2916
2018-07-19 09:27:33.100000,,,,,378.04900000000004,12.2496
2018-07-19 09:27:33.200000,,,,,378.21,12.2169
2018-07-19 09:27:33.300000,,,,,378.06199999999995,12.1814
2018-07-19 09:27:33.400000,,,,,377.85900000000004,12.2245
2018-07-19 09:27:33.500000,,,,,377.654,12.2965
2018-07-19 09:27:33.600000,,,,,377.413,12.344000000000001
2018-07-19 09:27:33.700000,,,,,377.559,12.324000000000002
2018-07-19 09:27:33.800000,,,,,377.394,12.3541
2018-07-19 09:27:33.900000,,,,,377.34,12.4062
2018-07-19 09:27:34,,,,,377.337,12.4113
2018-07-19 09:27:34.100000,,,,,377.24300000000005,12.4389
2018-07-19 09:27:34.200000,,,,,377.30300000000005,12.4514
2018-07-19 09:27:34.300000,,,,,377.397,12.4438
2018-07-19 09:27:34.400000,,,,,377.611,12.4438
2018-07-19 09:27:34.500000,,,,,377.77,12.3998
2018-07-19 09:27:34.600000,,,,,377.535,12.3827
2018-07-19 09:27:34.700000,,,,,377.785,12.3718
2018-07-19 09:27:34.800000,,,,,378.21,12.3383
2018-07-19 09:27:34.900000,,,,,377.909,12.3094
2018-07-19 09:27:35,,,,,378.184,12.3018
2018-07-19 09:27:35.100000,,,,,377.806,12.3121
2018-07-19 09:27:35.200000,,,,,377.285,12.3467
2018-07-19 09:27:35.300000,,,,,377.551,12.3601
2018-07-19 09:27:35.400000,,,,,377.577,12.3554
2018-07-19 09:27:35.500000,,,,,377.75699999999995,12.3477
2018-07-19 09:27:35.600000,,,,,377.825,12.3433
2018-07-19 09:27:35.700000,,,,,377.67800000000005,12.359000000000002
2018-07-19 09:27:35.800000,,,,,377.96,12.3164
2018-07-19 09:27:35.900000,,,,,378.205,12.2743
2018-07-19 09:27:36,,,,,377.796,12.290999999999999
2018-07-19 09:27:36.100000,,,,,377.407,12.34
2018-07-19 09:27:36.200000,,,,,377.49199999999996,12.3872
2018-07-19 09:27:36.300000,,,,,377.605,12.3888
2018-07-19 09:27:36.400000,,,,,377.64099999999996,12.3883
2018-07-19 09:27:36.500000,,,,,377.56699999999995,12.4018
2018-07-19 09:27:36.600000,,,,,377.13199999999995,12.4298
2018-07-19 09:27:36.700000,,,,,377.17699999999996,12.4528
2018-07-19 09:27:36.800000,,,,,377.272,12.4617
2018-07-19 09:27:36.900000,,,,,377.17699999999996,12.4592
2018-07-19 09:27:37,,,,,377.009,12.488
2018-07-19 09:27:37.100000,,,,,377.25199999999995,12.4627
2018-07-19 09:27:37.200000,,,,,377.651,12.4326
2018-07-19 09:27:37.300000,,,,,377.49699999999996,12.3786
2018-07-19 09:27:37.400000,,,,,377.616,12.3545
2018-07-19 09:27:37.500000,,,,,377.999,12.3278
2018-07-19 09:27:37.600000,,,,,378.392,12.2819
2018-07-19 09:27:37.700000,,,,,378.32,12.2298
2018-07-19 09:27:37.800000,,,,,377.905,12.2549
2018-07-19 09:27:37.900000,,,,,377.88,12.2612
2018-07-19 09:27:38,,,,,377.80199999999996,12.2762
2018-07-19 09:27:38.100000,,,,,377.62699999999995,12.2876
2018-07-19 09:27:38.200000,,,,,377.52,12.3211
2018-07-19 09:27:38.300000,,,,,377.66900000000004,12.3184
2018-07-19 09:27:38.400000,,,,,377.54,12.3067
2018-07-19 09:27:38.500000,,,,,378.01300000000003,12.2911
2018-07-19 09:27:38.600000,,,,,377.595,12.2963
2018-07-19 09:27:38.700000,,,,,377.55300000000005,12.3069
2018-07-19 09:27:38.800000,,,,,377.85,12.3098
2018-07-19 09:27:38.900000,,,,,378.00199999999995,12.2733
2018-07-19 09:27:39,,,,,378.06800000000004,12.2308
2018-07-19 09:27:39.100000,,,,,378.36,12.1937
2018-07-19 09:27:39.200000,,,,,378.324,12.1619
2018-07-19 09:27:39.300000,,,,,378.2,12.1359
2018-07-19 09:27:39.400000,,,,,378.223,12.1224
2018-07-19 09:27:39.500000,,,,,378.28,12.1117
2018-07-19 09:27:39.600000,,,,,378.38,12.1
2018-07-19 09:27:39.700000,,,,,378.024,12.1008
2018-07-19 09:27:39.800000,,,,,378.10400000000004,12.0843
2018-07-19 09:27:39.900000,,,,,378.25199999999995,12.0949
2018-07-19 09:27:40,,,,,378.04900000000004,12.128
2018-07-19 09:27:40.100000,,,,,378.043,12.16
2018-07-19 09:27:40.200000,,,,,377.721,12.1952
2018-07-19 09:27:40.300000,,,,,377.777,12.2178
2018-07-19 09:27:40.400000,,,,,377.601,12.2133
2018-07-19 09:27:40.500000,,,,,377.796,12.2144
2018-07-19 09:27:40.600000,,,,,377.9,12.25
2018-07-19 09:27:40.700000,,,,,377.61400000000003,12.2681
2018-07-19 09:27:40.800000,,,,,377.296,12.3558
2018-07-19 09:27:40.900000,,,,,377.42199999999997,12.4129
2018-07-19 09:27:41,,,,,377.37199999999996,12.4679
2018-07-19 09:27:41.100000,,,,,377.267,12.5109
2018-07-19 09:27:41.200000,,,,,377.404,12.5055
2018-07-19 09:27:41.300000,,,,,377.309,12.4933
2018-07-19 09:27:41.400000,,,,,377.616,12.4825
2018-07-19 09:27:41.500000,,,,,377.463,12.4888
2018-07-19 09:27:41.600000,,,,,377.32199999999995,12.5084
2018-07-19 09:27:41.700000,,,,,377.24699999999996,12.5223
2018-07-19 09:27:41.800000,,,,,377.151,12.5242
2018-07-19 09:27:41.900000,,,,,377.065,12.5559
2018-07-19 09:27:42,,,,,376.88699999999994,12.5918
2018-07-19 09:27:42.100000,,,,,377.039,12.6209
2018-07-19 09:27:42.200000,,,,,377.19699999999995,12.6387
2018-07-19 09:27:42.300000,,,,,376.973,12.6919
2018-07-19 09:27:42.400000,,,,,376.80699999999996,12.7482
2018-07-19 09:27:42.500000,,,,,376.93800000000005,12.7645
2018-07-19 09:27:42.600000,,,,,377.153,12.7467
2018-07-19 09:27:42.700000,,,,,377.296,12.7246
2018-07-19 09:27:42.800000,,,,,377.11400000000003,12.6975
2018-07-19 09:27:42.900000,,,,,377.14099999999996,12.6887
2018-07-19 09:27:43,,,,,376.858,12.7669
2018-07-19 09:27:43.100000,,,,,377.14099999999996,12.7863
2018-07-19 09:27:43.200000,,,,,376.60400000000004,12.8309
2018-07-19 09:27:43.300000,,,,,376.499,12.874
2018-07-19 09:27:43.400000,,,,,376.276,12.9068
2018-07-19 09:27:43.500000,,,,,376.189,12.9626
2018-07-19 09:27:43.600000,,,,,376.285,12.9767
2018-07-19 09:27:43.700000,,,,,376.217,12.998
2018-07-19 09:27:43.800000,,,,,376.501,12.9914
2018-07-19 09:27:43.900000,,,,,376.55300000000005,13.0
2018-07-19 09:27:44,,,,,376.499,12.9921
2018-07-19 09:27:44.100000,,,,,376.852,12.9863
2018-07-19 09:27:44.200000,,,,,376.35699999999997,13.0075
2018-07-19 09:27:44.300000,,,,,376.25800000000004,13.0388
2018-07-19 09:27:44.400000,,,,,376.394,13.0833
2018-07-19 09:27:44.500000,,,,,376.335,13.0993
2018-07-19 09:27:44.600000,,,,,376.102,13.1239
2018-07-19 09:27:44.700000,,,,,375.911,13.165999999999999
2018-07-19 09:27:44.800000,,,,,376.006,13.213
2018-07-19 09:27:44.900000,,,,,375.667,13.2903
2018-07-19 09:27:45,,,,,375.73199999999997,13.2973
2018-07-19 09:27:45.100000,,,,,375.68199999999996,13.311
2018-07-19 09:27:45.200000,,,,,376.07199999999995,13.3138
2018-07-19 09:27:45.300000,,,,,376.355,13.287
2018-07-19 09:27:45.400000,,,,,376.074,13.2699
2018-07-19 09:27:45.500000,,,,,375.796,13.2838
2018-07-19 09:27:45.600000,,,,,375.994,13.2964
2018-07-19 09:27:45.700000,,,,,375.98,13.3209
2018-07-19 09:27:45.800000,,,,,375.73199999999997,13.3436
2018-07-19 09:27:45.900000,,,,,375.499,13.3892
2018-07-19 09:27:46,,,,,375.815,13.4106
2018-07-19 09:27:46.100000,,,,,375.77099999999996,13.4095
2018-07-19 09:27:46.200000,,,,,375.425,13.424000000000001
2018-07-19 09:27:46.300000,,,,,375.663,13.4493
